contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY260923C00755000,2026-09-16 20:13:02+00:00,755.0,4.8,4.78,4.81,-2.4199996,-33.518,758.0,97.0,0.1264430618286132,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,4.795,0.0062565172054221,1.0012598796133023,0.11862873017600659,6.480912249140886,4.940476975271736,1.6859122491408858,0.14547697527173575,<1mo
SPY260923C00756000,2026-09-16 20:08:27+00:00,756.0,4.29,4.28,4.31,-2.63,-38.00578,600.0,48.0,0.1253139227294922,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,4.295,0.0069848661233991,1.0025860516392802,0.11792106270739325,6.0048583522583385,4.305374285597679,1.7098583522583386,0.010374285597679389,<1mo
SPY260923C00757000,2026-09-16 20:14:33+00:00,757.0,3.85,3.8,3.84,-2.3400002,-37.80291,1261.0,127.0,0.1241542663574218,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,3.82,0.0104712041884816,1.0039122236652582,0.11702983102081639,5.552632513242713,3.7102850837022174,1.7326325132427134,-0.1097149162977824,<1mo
SPY260923C00758000,2026-09-16 20:14:42+00:00,758.0,3.41,3.37,3.39,-2.3700001,-41.00346,1645.0,524.0,0.1226894372558593,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,3.38,0.0059171597633136,1.005238395691236,0.11618996350752903,5.1240340208850625,3.1568773772872305,1.7440340208850627,-0.2231226227127694,<1mo
SPY260923C00759000,2026-09-16 20:14:04+00:00,759.0,2.95,2.96,2.98,-2.24,-43.159924,1693.0,695.0,0.1214077117919921,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,2.97,0.0067340067340067,1.006564567717214,0.11527643931884314,4.71878015374898,2.646463024480397,1.7487801537489802,-0.32353697551960314,<1mo
SPY260923C00760000,2026-09-16 20:14:59+00:00,760.0,2.61,2.58,2.61,-1.9100001,-42.25664,4361.0,1878.0,0.1203701245117187,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,2.595,0.0115606936416184,1.0078907397431918,0.11441928692556068,4.3365094947496345,2.179978008742353,1.7415094947496343,-0.4150219912576474,<1mo
SPY260923C00761000,2026-09-16 20:13:06+00:00,761.0,2.26,2.24,2.26,-1.7900002,-44.197533,1315.0,209.0,0.1190273645019531,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,2.25,0.0088888888888887,1.0092169117691696,0.11349925639912571,3.9767860193391584,1.7579684306084573,1.7267860193391584,-0.4920315693915427,<1mo
SPY260923C00762000,2026-09-16 20:14:42+00:00,762.0,1.94,1.93,1.94,-1.6099999,-45.352108,957.0,169.0,0.1176846044921875,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,1.935,0.0051679586563307,1.0105430837951477,0.11252646527734719,3.6391038814759327,1.3805823869137726,1.7041038814759326,-0.5544176130862275,<1mo
SPY260923C00763000,2026-09-16 20:14:22+00:00,763.0,1.65,1.65,1.66,-1.59,-49.074074,404.0,205.0,0.1165859826660156,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,1.6549999999999998,0.0060422960725075,1.0118692558211255,0.11167167307505571,3.3228928112785354,1.0475678103666723,1.6678928112785356,-0.6074321896333275,<1mo
SPY260923C00764000,2026-09-16 20:11:40+00:00,764.0,1.4,1.4,1.43,-1.42,-50.35461,411.0,362.0,0.1161587408447265,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,1.415,0.0212014134275618,1.0131954278471034,0.1111590810304919,3.027524030122237,0.7582762449526967,1.6125240301222368,-0.6567237550473033,<1mo
