contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY260923C00705000,2026-09-14 14:59:23+00:00,705.0,53.91,47.08,51.26,0.0,0.0,2.0,1.0,0.4004576556396484,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,49.17,0.08501118568232661,0.9349512783144082
SPY260923C00730000,2026-09-16 20:03:42+00:00,730.0,24.75,23.09,24.93,-2.2000008,-8.163268,122.0,51.0,0.1821370849609375,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,24.009999999999998,0.07663473552686381,0.9681055789638553
SPY260923C00742000,2026-09-16 19:07:15+00:00,742.0,13.64,13.4,14.16,-5.909999,-30.230173,228.0,1.0,0.15515981567382814,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,13.780000000000001,0.055152394775036265,0.9840196432755899
SPY260923C00743000,2026-09-16 18:55:57+00:00,743.0,14.06,12.62,13.33,-3.87,-21.583937,8.0,4.0,0.15302360656738284,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,12.975,0.05472061657032762,0.9853458153015677
SPY260923C00744000,2026-09-16 20:06:37+00:00,744.0,12.16,11.84,12.52,-5.1000004,-29.54809,30.0,2.0,0.15107050109863285,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,12.18,0.05582922824302133,0.9866719873275457
SPY260923C00745000,2026-09-16 19:51:19+00:00,745.0,11.18,11.1,11.72,-3.0999994,-21.70868,236.0,2.0,0.1489342919921875,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,11.41,0.05433829973707283,0.9879981593535235
SPY260923C00746000,2026-09-16 20:08:52+00:00,746.0,10.67,10.34,10.94,-5.4400005,-33.76785,49.0,,0.14685911743164062,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,10.64,0.056390977443608985,0.9893243313795014
SPY260923C00747000,2026-09-16 20:08:52+00:00,747.0,9.94,9.64,10.19,-2.7800007,-21.85535,89.0,29.0,0.14515015014648439,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,9.915,0.055471507816439634,0.9906505034054793
SPY260923C00749000,2026-09-16 19:59:24+00:00,749.0,8.47,8.29,8.73,-3.21,-27.482876,92.0,25.0,0.14118290466308597,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,8.51,0.05170387779083446,0.993302847457435
SPY260923C00750000,2026-09-16 20:10:12+00:00,750.0,7.8,7.7,8.04,-2.6599998,-25.43021,239.0,42.0,0.13935186828613283,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,7.869999999999999,0.043202033036848664,0.994629019483413
SPY260923C00753000,2026-09-16 20:14:37+00:00,753.0,5.88,5.87,5.94,-2.4499998,-29.411762,736.0,25.0,0.12964737548828126,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,5.905,0.01185436071126169,0.9986075355613466
SPY260923C00754000,2026-09-16 20:11:32+00:00,754.0,5.26,5.31,5.35,-2.4299998,-31.599478,791.0,7.0,0.12781633911132811,True,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,5.33,0.007504690431519707,0.9999337075873245
SPY260923C00755000,2026-09-16 20:13:02+00:00,755.0,4.8,4.78,4.81,-2.4199996,-33.518,758.0,97.0,0.12644306182861326,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,4.795,0.0062565172054221815,1.0012598796133023
SPY260923C00756000,2026-09-16 20:08:27+00:00,756.0,4.29,4.28,4.31,-2.63,-38.00578,600.0,48.0,0.1253139227294922,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,4.295,0.006984866123399153,1.0025860516392802
SPY260923C00757000,2026-09-16 20:14:33+00:00,757.0,3.85,3.8,3.84,-2.3400002,-37.80291,1261.0,127.0,0.12415426635742188,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,3.82,0.010471204188481685,1.0039122236652582
